open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1528329600,1528415999,0.00003287,0.00003593,0.00003287,0.00003328,22127221.00000000
1528416000,1528502399,0.00003321,0.00003336,0.00003280,0.00003303,4034283.00000000
1528502400,1528588799,0.00003313,0.00003420,0.00003200,0.00003268,6019743.00000000
1528588800,1528675199,0.00003266,0.00003300,0.00003122,0.00003198,9360362.00000000
1528675200,1528761599,0.00003199,0.00003370,0.00003128,0.00003216,6556320.00000000
1528761600,1528847999,0.00003216,0.00003220,0.00003090,0.00003130,4790885.00000000
1528848000,1528934399,0.00003130,0.00003171,0.00002922,0.00002989,8068653.00000000
1528934400,1529020799,0.00002994,0.00003111,0.00002986,0.00003079,6445632.00000000
1529020800,1529107199,0.00003079,0.00003087,0.00002975,0.00003022,3043495.00000000
1529107200,1529193599,0.00003022,0.00003036,0.00002978,0.00002997,2055870.00000000
1529193600,1529279999,0.00003001,0.00003039,0.00002978,0.00003002,1678789.00000000
1529280000,1529366399,0.00003001,0.00003027,0.00002911,0.00002940,3534329.00000000
1529366400,1529452799,0.00002940,0.00002975,0.00002903,0.00002939,3319862.00000000
1529452800,1529539199,0.00002940,0.00002959,0.00002876,0.00002892,3450270.00000000
1529539200,1529625599,0.00002892,0.00002892,0.00002763,0.00002807,4785597.00000000
1529625600,1529711999,0.00002802,0.00002828,0.00002588,0.00002692,10356166.00000000
1529712000,1529798399,0.00002692,0.00002743,0.00002599,0.00002661,4165940.00000000
1529798400,1529884799,0.00002661,0.00002662,0.00002376,0.00002465,5699270.00000000
1529884800,1529971199,0.00002465,0.00002571,0.00002457,0.00002533,3588331.00000000
1529971200,1530057599,0.00002526,0.00002567,0.00002475,0.00002487,2445225.00000000
1530057600,1530143999,0.00002483,0.00002496,0.00002431,0.00002489,1978641.00000000
1530144000,1530230399,0.00002494,0.00002529,0.00002468,0.00002482,2162205.00000000
1530230400,1530316799,0.00002477,0.00002524,0.00002397,0.00002450,3343026.00000000
1530316800,1530403199,0.00002450,0.00002591,0.00002446,0.00002555,4370237.00000000
1530403200,1530489599,0.00002556,0.00002658,0.00002500,0.00002638,7167460.00000000
1530489600,1530575999,0.00002639,0.00002891,0.00002617,0.00002891,11184963.00000000
1530576000,1530662399,0.00002881,0.00003149,0.00002821,0.00002880,18578390.00000000
1530662400,1530748799,0.00002880,0.00002958,0.00002788,0.00002868,5457987.00000000
1530748800,1530835199,0.00002868,0.00002948,0.00002829,0.00002908,4962277.00000000
1530835200,1530921599,0.00002908,0.00002966,0.00002699,0.00002896,7413704.00000000
1530921600,1531007999,0.00002896,0.00002898,0.00002717,0.00002795,3709185.00000000
1531008000,1531094399,0.00002790,0.00002818,0.00002700,0.00002743,4303549.00000000
1531094400,1531180799,0.00002743,0.00002752,0.00002650,0.00002679,3432359.00000000
1531180800,1531267199,0.00002680,0.00002694,0.00002497,0.00002583,5040340.00000000
1531267200,1531353599,0.00002582,0.00002632,0.00002536,0.00002616,3149254.00000000
1531353600,1531439999,0.00002621,0.00002642,0.00002492,0.00002514,3293057.00000000
1531440000,1531526399,0.00002514,0.00002589,0.00002492,0.00002545,3097691.00000000
1531526400,1531612799,0.00002545,0.00002570,0.00002491,0.00002527,2325148.00000000
1531612800,1531699199,0.00002524,0.00002600,0.00002493,0.00002560,3607481.00000000
1531699200,1531785599,0.00002560,0.00002610,0.00002517,0.00002601,5138526.00000000
1531785600,1531871999,0.00002606,0.00002680,0.00002528,0.00002543,9308573.00000000
1531872000,1531958399,0.00002543,0.00002713,0.00002520,0.00002560,9888794.00000000
1531958400,1532044799,0.00002560,0.00002696,0.00002461,0.00002516,6072148.00000000
1532044800,1532131199,0.00002516,0.00002524,0.00002257,0.00002304,5558551.00000000
1532131200,1532217599,0.00002305,0.00002348,0.00002223,0.00002309,3910976.00000000
1532217600,1532303999,0.00002305,0.00002346,0.00002250,0.00002306,4660830.00000000
1532304000,1532390399,0.00002299,0.00002520,0.00002245,0.00002246,11079938.00000000
1532390400,1532476799,0.00002248,0.00002261,0.00002091,0.00002139,6209072.00000000
1532476800,1532563199,0.00002142,0.00002240,0.00002113,0.00002214,5604948.00000000
1532563200,1532649599,0.00002214,0.00002284,0.00002200,0.00002236,4414955.00000000
1532649600,1532735999,0.00002230,0.00002275,0.00002133,0.00002171,3779333.00000000
1532736000,1532822399,0.00002177,0.00002190,0.00002115,0.00002183,3083864.00000000
1532822400,1532908799,0.00002183,0.00002189,0.00002138,0.00002154,2361959.00000000
1532908800,1532995199,0.00002154,0.00002162,0.00002078,0.00002101,4542260.00000000
1532995200,1533081599,0.00002102,0.00002115,0.00002030,0.00002100,3751294.00000000
1533081600,1533167999,0.00002107,0.00002135,0.00002052,0.00002103,5500091.00000000
1533168000,1533254399,0.00002104,0.00002129,0.00002017,0.00002029,3518109.00000000
1533254400,1533340799,0.00002029,0.00002046,0.00001976,0.00002036,4635022.00000000
1533340800,1533427199,0.00002036,0.00002066,0.00002003,0.00002060,3825027.00000000
1533427200,1533513599,0.00002057,0.00002091,0.00002040,0.00002075,2323868.00000000
1533513600,1533599999,0.00002078,0.00002091,0.00002020,0.00002029,3269372.00000000
1533600000,1533686399,0.00002038,0.00002050,0.00001999,0.00002005,3692463.00000000
1533686400,1533772799,0.00002005,0.00002015,0.00001882,0.00001886,6743187.00000000
1533772800,1533859199,0.00001882,0.00001934,0.00001812,0.00001901,10763693.00000000
1533859200,1533945599,0.00001906,0.00001913,0.00001826,0.00001863,6038480.00000000
1533945600,1534031999,0.00001863,0.00001863,0.00001673,0.00001707,8309566.00000000
1534032000,1534118399,0.00001707,0.00001739,0.00001677,0.00001699,4381258.00000000
1534118400,1534204799,0.00001699,0.00001805,0.00001680,0.00001699,6725468.00000000
1534204800,1534291199,0.00001695,0.00001727,0.00001632,0.00001727,8171476.00000000
1534291200,1534377599,0.00001726,0.00001770,0.00001658,0.00001682,5400733.00000000
1534377600,1534463999,0.00001682,0.00001687,0.00001572,0.00001640,10767420.00000000
1534464000,1534550399,0.00001639,0.00001803,0.00001627,0.00001786,21897428.00000000
1534550400,1534636799,0.00001787,0.00001831,0.00001600,0.00001641,12714951.00000000
1534636800,1534723199,0.00001641,0.00001701,0.00001631,0.00001663,4534256.00000000
1534723200,1534809599,0.00001661,0.00001665,0.00001593,0.00001605,6496616.00000000
1534809600,1534895999,0.00001609,0.00001615,0.00001512,0.00001546,8295274.00000000
1534896000,1534982399,0.00001546,0.00001570,0.00001479,0.00001506,7844645.00000000
1534982400,1535068799,0.00001506,0.00001527,0.00001484,0.00001506,5178756.00000000
1535068800,1535155199,0.00001506,0.00001607,0.00001492,0.00001535,11113150.00000000
1535155200,1535241599,0.00001530,0.00001541,0.00001508,0.00001527,4010263.00000000
1535241600,1535327999,0.00001526,0.00001555,0.00001503,0.00001554,10054211.00000000
1535328000,1535414399,0.00001554,0.00001612,0.00001541,0.00001599,8418714.00000000
1535414400,1535500799,0.00001586,0.00001609,0.00001552,0.00001592,15497065.00000000
1535500800,1535587199,0.00001592,0.00001599,0.00001540,0.00001546,8890972.00000000
1535587200,1535673599,0.00001546,0.00001546,0.00001461,0.00001512,11759511.00000000
1535673600,1535759999,0.00001512,0.00001515,0.00001437,0.00001504,8942547.00000000
1535760000,1535846399,0.00001500,0.00001600,0.00001499,0.00001550,16800520.00000000
1535846400,1535932799,0.00001550,0.00001602,0.00001500,0.00001554,13121490.00000000
1535932800,1536019199,0.00001554,0.00001607,0.00001530,0.00001580,13635846.00000000
1536019200,1536105599,0.00001581,0.00001768,0.00001562,0.00001653,32603012.00000000
1536105600,1536191999,0.00001652,0.00001704,0.00001472,0.00001481,25106630.00000000
1536192000,1536278399,0.00001482,0.00001612,0.00001462,0.00001578,14275015.00000000
1536278400,1536364799,0.00001579,0.00001610,0.00001533,0.00001571,12462021.00000000
1536364800,1536451199,0.00001571,0.00001596,0.00001539,0.00001574,7368318.00000000
1536451200,1536537599,0.00001572,0.00001583,0.00001521,0.00001562,6331256.00000000
1536537600,1536623999,0.00001554,0.00001572,0.00001478,0.00001480,8051083.00000000
1536624000,1536710399,0.00001480,0.00001495,0.00001375,0.00001395,15426204.00000000
1536710400,1536796799,0.00001394,0.00001407,0.00001254,0.00001403,17539958.00000000
1536796800,1536883199,0.00001406,0.00001434,0.00001357,0.00001434,9811731.00000000
1536883200,1536969599,0.00001434,0.00001440,0.00001344,0.00001381,9595615.00000000
1536969600,1537055999,0.00001380,0.00001400,0.00001353,0.00001379,3625736.00000000
1537056000,1537142399,0.00001376,0.00001409,0.00001350,0.00001398,6893640.00000000
1537142400,1537228799,0.00001398,0.00001413,0.00001321,0.00001352,10340340.00000000
1537228800,1537315199,0.00001350,0.00001404,0.00001335,0.00001374,6841704.00000000
1537315200,1537401599,0.00001376,0.00001412,0.00001347,0.00001356,7996453.00000000
1537401600,1537487999,0.00001356,0.00001400,0.00001323,0.00001390,12975109.00000000
1537488000,1537574399,0.00001390,0.00001524,0.00001385,0.00001499,33065744.00000000
1537574400,1537660799,0.00001499,0.00001499,0.00001380,0.00001438,16649241.00000000
1537660800,1537747199,0.00001435,0.00001535,0.00001419,0.00001522,15146017.00000000
1537747200,1537833599,0.00001522,0.00001522,0.00001432,0.00001454,10675174.00000000
1537833600,1537919999,0.00001458,0.00001482,0.00001398,0.00001427,11153534.00000000
1537920000,1538006399,0.00001427,0.00001461,0.00001380,0.00001429,15308116.00000000
1538006400,1538092799,0.00001429,0.00001542,0.00001416,0.00001465,19095179.00000000
1538092800,1538179199,0.00001465,0.00001486,0.00001414,0.00001434,12051869.00000000
1538179200,1538265599,0.00001431,0.00001477,0.00001412,0.00001460,10037991.00000000
1538265600,1538351999,0.00001465,0.00001477,0.00001433,0.00001463,9847129.00000000
1538352000,1538438399,0.00001460,0.00001610,0.00001448,0.00001575,37407075.00000000
1538438400,1538524799,0.00001574,0.00001758,0.00001563,0.00001592,51968693.00000000
1538524800,1538611199,0.00001592,0.00001641,0.00001536,0.00001569,17491417.00000000
1538611200,1538697599,0.00001565,0.00001686,0.00001559,0.00001570,23663625.00000000
1538697600,1538783999,0.00001568,0.00001632,0.00001547,0.00001611,11937051.00000000
1538784000,1538870399,0.00001611,0.00001617,0.00001549,0.00001575,11290278.00000000
1538870400,1538956799,0.00001575,0.00001675,0.00001556,0.00001614,12438164.00000000
1538956800,1539043199,0.00001615,0.00001661,0.00001589,0.00001648,10198226.00000000
1539043200,1539129599,0.00001648,0.00001657,0.00001590,0.00001624,8724379.00000000
1539129600,1539215999,0.00001618,0.00001629,0.00001531,0.00001574,17087383.00000000
1539216000,1539302399,0.00001570,0.00001584,0.00001446,0.00001446,18638797.00000000
1539302400,1539388799,0.00001447,0.00001498,0.00001410,0.00001468,10732601.00000000
1539388800,1539475199,0.00001468,0.00001499,0.00001449,0.00001491,5076635.00000000
1539475200,1539561599,0.00001495,0.00001500,0.00001454,0.00001470,6447559.00000000
1539561600,1539647999,0.00001473,0.00001491,0.00001405,0.00001476,12357370.00000000
1539648000,1539734399,0.00001476,0.00001489,0.00001454,0.00001467,5195606.00000000
1539734400,1539820799,0.00001466,0.00001480,0.00001436,0.00001468,8154008.00000000
1539820800,1539907199,0.00001466,0.00001480,0.00001440,0.00001459,7279233.00000000
1539907200,1539993599,0.00001458,0.00001469,0.00001428,0.00001464,6032741.00000000
1539993600,1540079999,0.00001463,0.00001491,0.00001450,0.00001486,8176475.00000000
1540080000,1540166399,0.00001483,0.00001573,0.00001471,0.00001533,18192825.00000000
1540166400,1540252799,0.00001533,0.00001581,0.00001506,0.00001529,16940158.00000000
1540252800,1540339199,0.00001529,0.00001549,0.00001509,0.00001535,9769695.00000000
1540339200,1540425599,0.00001538,0.00001541,0.00001492,0.00001524,10737443.00000000
1540425600,1540511999,0.00001524,0.00001526,0.00001464,0.00001499,9886588.00000000
1540512000,1540598399,0.00001496,0.00001506,0.00001470,0.00001484,6652190.00000000
1540598400,1540684799,0.00001483,0.00001485,0.00001414,0.00001424,8958532.00000000
1540684800,1540771199,0.00001427,0.00001450,0.00001419,0.00001445,7596219.00000000
1540771200,1540857599,0.00001446,0.00001450,0.00001380,0.00001391,9158786.00000000
1540857600,1540943999,0.00001391,0.00001440,0.00001388,0.00001429,7583277.00000000
1540944000,1541030399,0.00001429,0.00001438,0.00001400,0.00001433,6297433.00000000
1541030400,1541116799,0.00001435,0.00001440,0.00001413,0.00001435,6459745.00000000
1541116800,1541203199,0.00001435,0.00001488,0.00001422,0.00001469,13306912.00000000
1541203200,1541289599,0.00001471,0.00001484,0.00001447,0.00001466,5587527.00000000
1541289600,1541375999,0.00001466,0.00001519,0.00001440,0.00001490,10153348.00000000
1541376000,1541462399,0.00001485,0.00001499,0.00001448,0.00001465,7424521.00000000
1541462400,1541548799,0.00001462,0.00001524,0.00001450,0.00001522,10620041.00000000
1541548800,1541635199,0.00001522,0.00001533,0.00001478,0.00001492,9318136.00000000
1541635200,1541721599,0.00001488,0.00001497,0.00001429,0.00001440,9478274.00000000
1541721600,1541807999,0.00001441,0.00001453,0.00001429,0.00001439,4883203.00000000
1541808000,1541894399,0.00001439,0.00001470,0.00001430,0.00001464,4021117.00000000
1541894400,1541980799,0.00001464,0.00001477,0.00001444,0.00001454,4631745.00000000
1541980800,1542067199,0.00001454,0.00001820,0.00001427,0.00001736,163858005.00000000
1542067200,1542153599,0.00001736,0.00001949,0.00001672,0.00001700,191298673.00000000
1542153600,1542239999,0.00001700,0.00001705,0.00001534,0.00001693,76620280.00000000
1542240000,1542326399,0.00001693,0.00001728,0.00001596,0.00001680,43571552.00000000
1542326400,1542412799,0.00001677,0.00001730,0.00001646,0.00001700,25535734.00000000
1542412800,1542499199,0.00001700,0.00001730,0.00001650,0.00001653,17991602.00000000
1542499200,1542585599,0.00001656,0.00001677,0.00001646,0.00001660,13607560.00000000
1542585600,1542671999,0.00001661,0.00001760,0.00001614,0.00001716,37337916.00000000
1542672000,1542758399,0.00001716,0.00001805,0.00001645,0.00001746,50846064.00000000
1542758400,1542844799,0.00001748,0.00001795,0.00001683,0.00001794,24587314.00000000
1542844800,1542931199,0.00001793,0.00001888,0.00001792,0.00001867,19997948.00000000
1542931200,1543017599,0.00001863,0.00001865,0.00001743,0.00001794,18936639.00000000
1543017600,1543103999,0.00001792,0.00001814,0.00001622,0.00001769,16978871.00000000
1543104000,1543190399,0.00001769,0.00001814,0.00001680,0.00001737,16368646.00000000
1543190400,1543276799,0.00001738,0.00001844,0.00001689,0.00001803,18890479.00000000
1543276800,1543363199,0.00001803,0.00002000,0.00001777,0.00001974,39660924.00000000
1543363200,1543449599,0.00001974,0.00002121,0.00001877,0.00001923,40964178.00000000
1543449600,1543535999,0.00001922,0.00001941,0.00001825,0.00001850,17727821.00000000
1543536000,1543622399,0.00001850,0.00001897,0.00001809,0.00001874,13805850.00000000
1543622400,1543708799,0.00001875,0.00001943,0.00001849,0.00001875,11248676.00000000
1543708800,1543795199,0.00001875,0.00001916,0.00001852,0.00001874,7329588.00000000
1543795200,1543881599,0.00001875,0.00001931,0.00001851,0.00001924,9538158.00000000
1543881600,1543967999,0.00001924,0.00002081,0.00001886,0.00001954,27039962.00000000
1543968000,1544054399,0.00001950,0.00002054,0.00001938,0.00002032,17465771.00000000
1544054400,1544140799,0.00002030,0.00002045,0.00001925,0.00001961,14891066.00000000
1544140800,1544227199,0.00001964,0.00002130,0.00001932,0.00002126,26701758.00000000
1544227200,1544313599,0.00002127,0.00002164,0.00002025,0.00002033,16503923.00000000
1544313600,1544399999,0.00002030,0.00002132,0.00002030,0.00002075,12011878.00000000
1544400000,1544486399,0.00002075,0.00002128,0.00002024,0.00002064,11061336.00000000
1544486400,1544572799,0.00002064,0.00002094,0.00002010,0.00002052,8950352.00000000
1544572800,1544659199,0.00002053,0.00002064,0.00001976,0.00001997,8952534.00000000
1544659200,1544745599,0.00001995,0.00002040,0.00001973,0.00002007,9218018.00000000
1544745600,1544831999,0.00002007,0.00002015,0.00001884,0.00001919,12927457.00000000
1544832000,1544918399,0.00001919,0.00001919,0.00001774,0.00001820,12093520.00000000
1544918400,1545004799,0.00001820,0.00001918,0.00001813,0.00001866,9138872.00000000
1545004800,1545091199,0.00001866,0.00001873,0.00001804,0.00001832,9008841.00000000
1545091200,1545177599,0.00001834,0.00001861,0.00001789,0.00001796,10016373.00000000
1545177600,1545263999,0.00001796,0.00001950,0.00001777,0.00001812,24852688.00000000
1545264000,1545350399,0.00001811,0.00001857,0.00001751,0.00001783,15143927.00000000
1545350400,1545436799,0.00001783,0.00001955,0.00001770,0.00001947,23438608.00000000
1545436800,1545523199,0.00001947,0.00001966,0.00001852,0.00001856,11932807.00000000
1545523200,1545609599,0.00001857,0.00001863,0.00001825,0.00001844,10178900.00000000
1545609600,1545695999,0.00001847,0.00001895,0.00001801,0.00001862,16641709.00000000
1545696000,1545782399,0.00001865,0.00001869,0.00001813,0.00001817,9446383.00000000
1545782400,1545868799,0.00001819,0.00001825,0.00001795,0.00001817,8769083.00000000
1545868800,1545955199,0.00001820,0.00001825,0.00001740,0.00001749,8606716.00000000
1545955200,1546041599,0.00001746,0.00001808,0.00001723,0.00001764,12597216.00000000
1546041600,1546127999,0.00001762,0.00001784,0.00001730,0.00001759,9976875.00000000
1546128000,1546214399,0.00001760,0.00001800,0.00001741,0.00001778,7103302.00000000
1546214400,1546300799,0.00001774,0.00001781,0.00001688,0.00001714,11384539.00000000
1546300800,1546387199,0.00001707,0.00001739,0.00001700,0.00001711,4009054.00000000
1546387200,1546473599,0.00001711,0.00001747,0.00001674,0.00001708,9661207.00000000
1546473600,1546559999,0.00001708,0.00001713,0.00001678,0.00001694,6014150.00000000
1546560000,1546646399,0.00001695,0.00001718,0.00001662,0.00001683,9404816.00000000
1546646400,1546732799,0.00001684,0.00001800,0.00001654,0.00001682,21103107.00000000
1546732800,1546819199,0.00001682,0.00001693,0.00001590,0.00001615,22158156.00000000
1546819200,1546905599,0.00001616,0.00001639,0.00001599,0.00001607,18073580.00000000
1546905600,1546991999,0.00001607,0.00001624,0.00001567,0.00001598,18864167.00000000
1546992000,1547078399,0.00001598,0.00001616,0.00001580,0.00001606,14025852.00000000
1547078400,1547164799,0.00001607,0.00001614,0.00001497,0.00001526,24161584.00000000
1547164800,1547251199,0.00001525,0.00001732,0.00001512,0.00001586,52501162.00000000
1547251200,1547337599,0.00001586,0.00001593,0.00001529,0.00001561,20210949.00000000
1547337600,1547423999,0.00001563,0.00001648,0.00001540,0.00001551,25034844.00000000
1547424000,1547510399,0.00001551,0.00001636,0.00001540,0.00001581,20854195.00000000
1547510400,1547596799,0.00001578,0.00001591,0.00001526,0.00001541,13905875.00000000
1547596800,1547683199,0.00001538,0.00001571,0.00001527,0.00001552,10978009.00000000
1547683200,1547769599,0.00001551,0.00001609,0.00001536,0.00001560,21997710.00000000
1547769600,1547855999,0.00001560,0.00001570,0.00001538,0.00001553,10221939.00000000
1547856000,1547942399,0.00001552,0.00001557,0.00001528,0.00001550,10608515.00000000
1547942400,1548028799,0.00001549,0.00001608,0.00001534,0.00001552,15456744.00000000
1548028800,1548115199,0.00001553,0.00001578,0.00001535,0.00001573,14542199.00000000
1548115200,1548201599,0.00001573,0.00001596,0.00001550,0.00001561,13260616.00000000
1548201600,1548287999,0.00001562,0.00001567,0.00001517,0.00001541,13164140.00000000
1548288000,1548374399,0.00001543,0.00001555,0.00001526,0.00001548,6909869.00000000
1548374400,1548460799,0.00001548,0.00001560,0.00001530,0.00001532,7594377.00000000
1548460800,1548547199,0.00001534,0.00001535,0.00001516,0.00001521,9175169.00000000
1548547200,1548633599,0.00001519,0.00001525,0.00001451,0.00001470,16788316.00000000
1548633600,1548719999,0.00001471,0.00001473,0.00001324,0.00001390,27272927.00000000
1548720000,1548806399,0.00001389,0.00001393,0.00001344,0.00001374,13286791.00000000
1548806400,1548892799,0.00001374,0.00001394,0.00001332,0.00001358,21274646.00000000
1548892800,1548979199,0.00001357,0.00001366,0.00001136,0.00001161,104127494.00000000
1548979200,1549065599,0.00001162,0.00001209,0.00001129,0.00001163,58667599.00000000
1549065600,1549151999,0.00001164,0.00001198,0.00001140,0.00001151,22433887.00000000
1549152000,1549238399,0.00001151,0.00001163,0.00001098,0.00001108,24820175.00000000
1549238400,1549324799,0.00001109,0.00001113,0.00001077,0.00001086,25592794.00000000
1549324800,1549411199,0.00001087,0.00001100,0.00001038,0.00001044,24173810.00000000
1549411200,1549497599,0.00001045,0.00001050,0.00000997,0.00001034,25580822.00000000
1549497600,1549583999,0.00001035,0.00001155,0.00001024,0.00001106,68773688.00000000
1549584000,1549670399,0.00001105,0.00001125,0.00001074,0.00001086,38405567.00000000
1549670400,1549756799,0.00001087,0.00001152,0.00001075,0.00001099,22624583.00000000
1549756800,1549843199,0.00001098,0.00001109,0.00001050,0.00001087,14984490.00000000
1549843200,1549929599,0.00001087,0.00001087,0.00001047,0.00001059,12048876.00000000
1549929600,1550015999,0.00001059,0.00001066,0.00001039,0.00001046,11306131.00000000
1550016000,1550102399,0.00001046,0.00001096,0.00001045,0.00001077,19519546.00000000
